Commit,Datetime,Architecture,Runtime,Quantization,Accuracy,Time,Model size,Max memory
85ab2b70459030d70637ae43da3ca9dd130a049d,2024-07-18 12:00:00,x86_64,PyTorch,False,99.0,11.44523000717163,44.93835258483887,468.90625
85ab2b70459030d70637ae43da3ca9dd130a049d,2024-07-18 12:00:00,x86_64,tinyRuntime,False,99.0,10.546698331832886,44.66026306152344,65.21875
85ab2b70459030d70637ae43da3ca9dd130a049d,2024-07-18 12:00:00,x86_64,tinyRuntime,True,99.0,71.7505316734314,11.949405670166016,33.9765625
85ab2b70459030d70637ae43da3ca9dd130a049d,2024-07-18 12:00:00,arm64,PyTorch,False,99.0,7.714339017868042,44.93835258483887,462.5
85ab2b70459030d70637ae43da3ca9dd130a049d,2024-07-18 12:00:00,arm64,tinyRuntime,False,99.0,7.511744976043701,44.66026306152344,78.46875
85ab2b70459030d70637ae43da3ca9dd130a049d,2024-07-18 12:00:00,arm64,tinyRuntime,True,99.0,12.869556903839111,11.949405670166016,39.765625
ee422a0df6253d1e53e9e38c3546b84246aa33a9,2024-07-19 04:04:12,x86_64,PyTorch,False,99.0,11.552532196044922,44.93835258483887,469.3828125
ee422a0df6253d1e53e9e38c3546b84246aa33a9,2024-07-19 04:04:12,x86_64,tinyRuntime,False,99.0,10.451820135116577,44.66026306152344,65.33984375
ee422a0df6253d1e53e9e38c3546b84246aa33a9,2024-07-19 04:04:12,x86_64,tinyRuntime,True,99.0,72.08225703239441,11.949405670166016,33.9765625
ee422a0df6253d1e53e9e38c3546b84246aa33a9,2024-07-19 04:03:05,arm64,PyTorch,False,99.0,7.563920259475708,44.93835258483887,462.953125
ee422a0df6253d1e53e9e38c3546b84246aa33a9,2024-07-19 04:03:05,arm64,tinyRuntime,False,99.0,6.604063987731934,44.66026306152344,78.375
ee422a0df6253d1e53e9e38c3546b84246aa33a9,2024-07-19 04:03:05,arm64,tinyRuntime,True,99.0,12.067646026611328,11.949405670166016,39.828125
